-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
123 364 132 330 156 299 178 287 198 282 160 275 198 246 230 237 254 237 169 280 207 244 238 236 260 237 182 291 218 253 248 244 270 242 198 309 228 280 250 270 268 267 
135 328 145 283 167 244 187 225 206 215 169 215 203 205 210 215 206 220 177 213 211 204 214 215 208 221 188 216 219 207 221 218 215 224 201 224 225 213 225 225 219 233 
143 305 146 270 164 235 182 221 200 214 173 200 213 189 215 207 203 218 182 198 221 190 222 209 208 220 193 203 230 189 231 209 221 219 205 212 237 199 237 216 228 228 
137 302 152 280 166 247 178 228 187 214 169 207 198 190 210 201 214 211 174 204 203 186 212 197 214 205 182 205 210 187 219 197 222 205 192 210 217 192 227 199 228 206 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
82 341 112 352 134 359 140 366 140 372 153 317 155 339 146 358 136 369 139 302 137 329 130 349 122 361 121 295 121 321 117 340 111 351 104 293 106 314 103 329 100 338 
69 354 69 333 86 321 103 324 116 333 100 302 106 318 99 336 91 346 118 309 125 328 117 345 107 357 134 321 142 341 135 360 126 374 147 337 156 357 151 371 143 382 
65 359 68 334 87 321 106 324 122 334 97 303 103 318 98 334 92 343 115 309 120 327 114 342 105 352 132 321 137 342 131 361 123 373 146 336 156 356 151 370 144 381 
63 365 68 341 90 327 111 331 127 343 98 310 120 323 117 339 108 347 115 316 138 327 133 344 121 352 131 328 157 337 153 356 143 367 144 345 166 358 162 374 152 384 
59 374 66 349 90 333 114 338 131 350 103 316 134 325 134 340 123 351 119 323 150 330 149 347 140 359 132 336 164 343 159 362 147 374 143 352 170 361 165 377 152 388 
55 379 64 349 89 333 114 337 131 348 100 315 135 324 136 340 125 349 115 323 154 327 155 345 144 356 128 336 168 338 165 359 152 370 139 355 172 360 170 377 159 388 
56 383 68 351 95 332 119 333 136 343 102 311 141 318 148 335 140 346 116 320 160 321 167 339 160 351 129 334 173 330 178 348 170 361 139 353 174 349 178 364 171 375 
61 386 78 360 108 337 135 333 156 335 112 307 159 310 178 328 182 345 120 314 170 313 186 332 187 351 129 328 177 321 191 341 191 358 138 347 176 337 187 350 186 364 
58 389 77 362 108 338 136 333 157 335 110 308 158 310 178 328 182 347 119 314 171 311 187 330 188 348 128 327 178 320 192 340 189 357 137 345 177 337 187 350 185 364 
73 390 110 384 140 359 165 347 185 336 128 301 178 295 205 312 216 332 125 304 182 297 207 318 216 337 127 315 180 306 205 325 212 343 133 333 172 323 192 334 200 347 
95 394 136 386 166 359 191 346 210 337 137 295 182 275 211 290 223 310 129 295 184 276 214 297 222 319 126 303 177 283 207 303 215 323 129 317 169 300 193 310 201 324 
143 395 176 384 211 350 235 325 249 300 185 294 203 257 228 238 252 227 170 289 189 248 217 232 243 226 153 290 172 247 200 236 225 236 135 296 151 259 174 249 194 251 
159 387 197 376 232 343 254 317 262 292 205 276 219 237 237 218 256 207 185 271 197 226 216 208 236 199 164 275 170 230 188 219 206 220 142 285 147 247 163 236 181 237 
174 386 216 373 256 341 280 315 295 292 218 267 235 228 252 205 271 188 194 261 205 213 221 184 240 161 172 263 178 218 195 193 214 175 149 275 149 239 160 219 177 206 
171 390 213 375 252 343 277 317 291 294 215 268 233 227 251 205 270 187 193 262 205 214 221 184 240 159 171 265 178 219 195 194 215 175 148 276 148 240 160 220 177 206 
185 388 233 373 274 340 302 314 326 296 237 264 251 222 266 197 282 175 210 256 218 205 231 173 247 147 185 259 187 211 199 182 214 158 160 271 156 232 161 208 170 187 
217 386 265 374 308 345 339 325 365 310 274 263 287 216 300 188 313 164 245 252 249 197 258 161 269 132 217 253 214 199 218 165 225 136 190 264 177 223 169 196 165 171 
216 388 265 374 308 345 340 323 366 309 274 263 288 217 301 189 314 165 244 253 250 197 260 161 270 132 216 254 215 200 219 166 227 136 190 266 177 225 170 197 165 171 
219 386 270 373 314 345 346 324 373 310 280 260 296 215 309 186 321 160 250 250 255 194 264 158 274 128 221 251 219 197 222 163 228 133 194 264 180 223 172 195 167 168 
219 386 270 373 314 344 347 323 373 310 281 261 295 214 307 186 320 162 250 250 256 193 265 158 275 129 222 251 218 197 222 163 228 134 194 263 181 222 173 195 168 169 
230 384 281 371 326 345 358 326 384 311 291 256 309 211 320 182 332 156 261 245 266 189 274 153 281 123 232 247 227 193 229 158 232 127 205 260 187 220 177 192 170 165 
233 384 285 373 330 349 363 330 389 315 296 257 312 211 324 182 336 157 264 245 269 189 277 153 285 123 235 247 230 194 230 159 233 128 207 262 191 222 180 195 172 170 
236 386 289 375 334 350 367 331 392 317 300 259 316 211 328 182 340 157 267 247 273 191 280 154 287 124 237 250 232 196 232 161 235 130 209 264 191 225 180 198 172 173 
240 391 291 378 337 353 371 334 398 320 304 262 321 213 334 183 346 157 270 251 276 192 283 155 290 124 239 254 234 199 233 162 235 130 211 269 192 230 180 203 171 177 
241 393 293 381 339 355 374 336 401 321 305 263 322 214 334 184 346 156 271 252 276 194 283 156 289 125 240 256 235 201 233 164 234 131 211 272 192 232 180 205 171 178 
242 393 295 381 341 357 374 338 401 322 306 264 322 214 334 185 345 157 271 253 276 194 282 157 289 125 240 256 234 202 232 165 233 132 211 272 192 232 179 205 171 178 
242 395 295 382 342 357 375 338 402 322 307 264 324 214 336 184 348 156 273 253 277 194 284 156 290 124 241 256 235 201 234 164 235 131 211 272 192 232 180 204 171 177 
245 397 298 385 345 358 379 338 407 323 309 265 326 214 339 183 350 155 274 253 279 194 286 156 292 124 242 257 236 201 236 164 237 131 213 274 194 233 181 205 172 178 
247 400 302 387 349 360 383 338 413 325 313 264 331 214 343 182 354 154 278 253 283 193 289 155 295 123 245 257 239 201 239 164 241 131 215 274 196 233 183 205 174 178 
255 406 312 394 361 364 395 341 426 329 322 266 342 216 356 185 368 155 287 255 294 193 302 154 308 120 255 258 250 201 250 162 252 127 224 275 204 233 191 205 182 178 
261 409 317 397 365 366 402 345 435 333 329 267 351 215 365 183 377 154 294 255 301 193 309 154 315 120 261 259 256 200 258 162 260 127 230 276 210 233 198 204 188 176 
267 412 322 398 372 369 410 348 442 335 338 268 360 216 374 183 386 154 301 256 309 192 316 153 323 118 267 259 262 199 264 160 267 125 235 277 215 233 202 203 193 175 
268 411 323 398 372 369 411 349 443 335 338 268 359 215 374 182 386 152 301 255 308 192 316 152 324 117 266 260 261 200 261 161 264 125 235 278 215 234 203 204 194 175 
272 415 329 403 378 373 417 352 451 340 347 269 368 215 382 182 393 152 309 257 316 192 324 151 330 115 273 260 268 199 270 158 272 122 239 278 219 233 206 203 197 174 
283 425 345 413 398 380 439 358 476 346 363 274 386 218 401 183 415 151 323 260 331 191 341 147 348 110 285 264 280 199 281 155 283 116 250 282 227 236 213 204 201 173 
283 427 344 413 398 382 440 360 476 346 365 275 389 217 404 181 417 148 324 261 333 191 342 147 349 108 286 265 281 200 281 156 283 116 250 285 228 238 214 206 202 174 
287 432 347 417 400 386 443 364 480 351 369 278 392 220 408 183 421 149 328 263 336 191 345 147 352 108 289 268 283 202 283 156 286 115 253 289 229 241 213 209 201 177 
286 436 348 421 402 390 445 367 483 354 371 281 395 222 411 185 424 150 329 266 337 193 347 148 354 108 290 271 284 204 284 158 287 116 254 293 228 245 212 212 199 180 
284 444 346 428 401 395 445 371 483 358 369 288 394 226 410 188 423 153 327 273 334 200 342 153 349 113 287 278 280 210 280 164 281 122 251 299 224 253 207 221 194 189 
283 445 346 429 400 395 443 371 480 356 367 289 392 228 407 190 419 155 325 275 332 201 340 154 346 114 285 280 277 212 276 165 277 123 250 302 222 256 204 224 190 192 
283 444 346 428 400 395 443 371 480 356 368 289 392 228 407 190 419 155 325 275 333 201 341 154 348 113 285 280 277 212 277 166 278 124 249 302 222 256 204 224 191 192 
281 447 344 430 398 395 441 370 478 355 365 290 389 229 405 191 417 156 322 276 327 203 336 156 342 115 282 282 273 215 271 169 272 126 246 305 218 261 199 229 186 197 
287 450 342 420 387 378 423 352 451 329 345 287 364 223 377 184 388 150 305 281 301 207 305 159 310 120 271 294 254 227 251 182 251 141 243 323 212 283 194 253 180 223 
292 448 342 409 377 356 405 322 420 296 330 279 342 214 355 175 367 139 298 279 288 208 289 159 290 119 273 296 251 232 246 187 243 145 255 326 223 293 204 265 189 237 
293 446 344 411 376 356 402 321 419 299 334 280 343 216 353 176 363 141 302 281 290 211 291 162 291 120 275 298 254 236 249 190 246 149 254 329 225 294 206 266 189 239 
