-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
156 353 184 337 207 300 219 270 224 247 180 264 188 237 203 228 217 225 163 263 173 234 188 225 204 223 147 267 159 241 175 232 191 227 132 275 146 253 161 244 176 238 
177 341 210 321 236 283 252 257 264 236 197 250 222 225 247 215 268 212 186 247 215 221 243 210 268 206 180 251 209 224 236 216 259 213 176 258 201 237 222 229 241 225 
200 329 247 297 274 257 291 230 307 209 240 224 278 204 309 194 333 190 234 224 272 199 306 188 334 184 233 231 272 204 305 195 330 193 239 244 272 221 299 211 321 206 
249 310 269 264 298 231 319 215 338 205 303 209 331 178 349 157 364 139 309 208 342 176 366 158 384 146 317 215 351 185 373 168 389 155 328 228 356 200 376 187 390 178 
278 268 301 227 325 198 342 179 357 163 325 176 351 144 369 123 385 108 332 169 357 135 375 116 390 103 343 169 368 135 385 119 397 108 359 174 381 145 396 131 406 122 
300 237 322 194 342 168 358 155 373 146 342 150 366 121 384 105 400 96 350 147 374 113 394 99 409 92 361 150 387 115 405 102 419 93 377 160 399 130 416 114 429 103 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
257 253 274 240 298 242 317 254 333 270 310 204 329 225 330 245 326 258 321 208 341 237 339 260 331 276 330 219 351 245 346 268 336 285 338 233 355 252 354 267 347 280 
258 251 271 227 293 220 311 227 324 239 304 204 322 223 319 239 313 248 317 211 336 233 331 253 323 267 328 223 347 246 342 268 333 284 337 238 352 255 350 271 344 284 
256 252 269 232 294 224 312 231 325 242 307 210 332 227 329 245 320 256 317 217 344 236 341 257 332 270 325 229 354 248 349 270 339 284 331 244 351 260 349 277 342 287 
248 271 261 246 285 236 306 242 320 252 297 224 334 236 335 254 326 265 307 233 346 244 345 263 336 274 313 246 353 255 349 275 338 285 316 263 347 269 346 283 338 292 
238 277 254 252 281 240 301 243 316 252 294 226 330 237 333 256 326 269 302 235 345 245 347 265 337 276 307 248 351 256 349 277 339 289 310 266 345 271 345 286 336 296 
233 280 252 255 278 241 300 244 316 253 288 227 329 237 335 257 330 271 295 235 344 244 347 265 339 279 300 249 347 256 348 278 338 290 303 268 339 271 341 285 334 296 
227 281 247 257 275 244 298 245 316 253 285 225 329 237 338 258 336 275 291 233 343 242 348 265 341 281 295 247 344 254 347 277 339 291 297 265 335 269 338 284 332 295 
221 282 244 258 273 245 298 245 317 251 282 223 331 233 342 257 341 276 284 229 340 238 347 264 341 281 287 241 341 248 346 275 339 291 288 260 330 263 336 279 331 292 
233 293 275 288 308 271 333 264 346 257 287 211 328 203 350 224 361 245 276 210 329 205 350 231 355 254 268 219 315 216 335 242 339 263 263 236 300 234 317 249 323 264 
250 298 283 290 317 268 341 252 356 236 304 212 331 194 353 209 363 226 289 209 324 188 348 210 356 232 273 213 306 198 329 223 337 244 256 225 283 215 303 230 312 245 
257 298 288 293 324 267 346 246 363 227 308 213 325 183 347 187 362 199 291 208 313 172 337 185 348 202 272 211 293 181 316 200 325 218 251 219 273 199 291 212 299 227 
259 296 293 292 331 265 353 241 365 217 314 209 327 172 345 169 358 175 294 203 309 158 331 165 340 184 273 205 286 161 309 174 319 193 247 212 259 178 278 186 288 201 
257 297 296 290 335 263 359 237 370 211 318 201 334 170 346 157 357 153 296 192 307 154 321 143 335 146 272 193 279 153 294 146 307 154 246 201 253 168 266 162 278 168 
256 298 296 290 335 262 358 236 370 211 317 201 334 169 347 157 358 154 295 192 308 153 323 142 337 145 272 193 280 153 294 146 307 154 246 201 252 168 265 162 277 169 
259 297 302 288 342 260 365 234 377 211 319 196 339 163 351 145 364 132 295 186 307 148 321 127 337 116 271 187 276 149 288 132 302 128 246 195 246 164 254 150 268 146 
280 295 329 289 373 268 403 246 427 228 347 188 370 145 384 117 396 94 318 174 330 123 342 89 352 61 288 174 289 124 295 92 302 64 259 187 249 148 243 121 240 97 
282 300 332 292 379 270 411 250 435 232 353 187 378 144 393 116 404 92 323 174 338 119 348 84 356 55 294 174 296 122 301 89 306 60 264 186 252 147 245 121 241 96 
290 298 342 291 390 273 424 255 452 238 364 183 390 140 404 111 417 85 333 169 347 114 358 78 366 48 302 170 304 117 306 83 311 53 272 182 258 143 249 117 243 90 
292 297 343 290 392 272 429 255 457 240 367 182 394 138 408 109 419 84 335 167 350 111 360 75 368 46 304 168 305 115 307 81 310 50 274 181 259 143 250 117 245 91 
295 296 347 290 395 272 431 254 459 240 369 181 397 137 411 108 422 82 337 167 352 110 363 74 370 45 305 167 306 115 309 80 313 49 274 180 259 142 250 116 244 90 
296 297 349 291 397 273 434 256 462 243 371 181 399 136 413 107 424 81 339 166 354 109 364 74 372 45 307 166 308 113 310 79 314 49 276 179 261 141 251 115 245 89 
299 297 352 292 400 274 437 256 465 245 373 181 401 135 415 106 426 80 340 167 355 109 366 74 374 44 308 167 309 114 311 79 315 49 278 180 261 142 251 115 245 90 
300 299 353 294 402 275 439 258 468 248 375 182 402 136 417 107 428 80 342 168 356 110 367 74 374 44 310 169 309 115 312 80 315 49 279 182 262 143 252 117 246 91 
301 305 354 299 403 282 440 267 471 258 375 187 403 140 417 110 428 82 341 173 356 114 366 77 372 45 308 175 308 120 309 84 311 53 277 188 259 150 250 124 243 98 
301 308 354 301 402 282 439 266 471 255 374 188 401 140 416 109 427 81 340 174 353 115 362 77 369 45 306 175 305 121 306 84 308 52 274 190 256 151 246 125 239 98 
299 309 352 301 401 283 439 266 471 257 372 188 399 140 413 109 424 81 337 174 352 115 361 77 368 45 304 176 303 121 304 85 306 53 272 191 255 153 244 126 237 99 
300 308 352 301 401 283 439 266 471 257 372 188 399 140 414 109 424 80 337 174 351 114 361 76 367 45 304 175 303 120 304 84 307 52 272 190 254 152 244 125 237 99 
295 312 350 305 400 287 438 269 471 258 370 190 397 142 412 110 424 80 335 176 348 117 357 78 364 44 301 178 300 123 301 86 302 53 269 193 251 153 241 126 234 99 
291 317 346 310 397 291 437 274 470 263 366 192 395 141 410 108 422 79 330 178 343 116 352 76 359 41 295 180 294 124 295 86 298 52 262 195 244 156 234 128 226 101 
289 319 345 312 398 292 438 275 472 266 366 193 394 142 409 108 421 78 329 179 344 116 353 75 359 41 294 181 294 123 295 84 297 50 261 196 243 155 232 127 225 99 
288 322 344 314 398 294 439 277 474 269 365 194 395 142 410 108 422 78 329 180 343 116 353 75 359 40 293 182 293 123 294 83 296 49 260 197 241 156 230 127 223 98 
285 323 343 316 396 297 438 280 475 272 365 195 395 143 411 109 424 77 328 180 344 116 353 74 360 38 292 182 292 123 294 83 296 48 258 197 240 155 229 126 222 97 
278 330 337 323 393 304 437 287 476 281 359 198 391 142 409 107 422 74 321 182 337 115 348 70 355 33 284 184 283 123 286 80 289 43 248 200 229 157 217 126 209 96 
276 333 335 326 392 305 438 289 479 281 358 198 390 142 407 105 420 72 319 183 334 115 344 69 351 30 281 185 280 122 281 79 283 42 245 202 223 157 211 126 203 96 
272 336 333 328 391 307 438 290 479 282 354 198 386 140 403 103 417 70 314 183 330 113 340 67 346 28 276 185 275 122 276 78 278 40 240 202 218 158 205 127 197 96 
269 339 331 331 389 310 437 293 478 286 351 200 384 142 401 104 414 70 311 184 327 114 336 67 342 27 273 186 271 122 272 78 274 40 236 204 213 159 199 128 190 98 
266 343 328 334 386 314 434 297 475 290 349 202 382 143 399 105 413 70 308 185 323 114 332 67 339 26 268 188 267 123 267 79 269 40 231 207 207 162 193 131 184 100 
263 352 325 343 383 320 431 304 473 297 343 210 375 150 391 110 405 74 302 194 315 121 324 72 330 31 262 197 258 130 257 85 259 45 224 217 198 173 182 141 171 109 
262 353 324 343 382 321 429 305 471 298 341 211 373 151 390 111 403 75 300 195 315 122 323 73 329 32 260 198 256 132 255 87 255 47 222 218 195 174 179 143 168 111 
263 354 324 344 381 321 429 305 471 299 340 212 371 153 388 114 401 79 299 196 313 122 322 75 327 35 259 200 255 133 254 88 255 49 222 220 194 176 177 146 164 116 
263 356 324 345 381 322 428 305 471 299 338 214 369 154 385 115 398 79 297 198 311 125 319 77 324 36 258 203 253 136 251 91 251 52 220 223 193 180 175 149 162 119 
267 359 327 346 383 319 428 298 468 288 335 214 361 152 375 112 387 77 292 201 301 129 306 81 310 41 253 208 244 142 240 98 239 60 217 230 187 189 168 160 153 131 
270 360 329 344 384 315 428 292 467 279 332 213 357 152 370 113 381 78 290 202 298 130 303 82 306 42 252 210 241 145 236 101 234 62 217 233 185 194 164 165 149 136 
276 358 332 338 384 305 427 279 463 265 330 210 352 148 363 108 372 73 287 202 290 130 293 83 294 44 248 213 233 149 227 105 223 67 215 238 181 200 159 172 143 143 
281 358 336 332 383 295 422 266 457 251 326 205 344 143 352 103 359 68 283 201 280 129 279 81 277 42 246 214 226 152 216 109 209 71 216 242 180 207 156 182 137 156 
289 348 333 306 361 251 388 214 413 190 309 188 311 125 315 85 318 49 277 191 262 122 256 75 251 34 252 212 225 154 211 114 200 75 235 245 202 221 179 202 158 181 
